song_id,title,artist,anger_score,anticipation_score,disgust_score,fear_score,joy_score,negative_score,positive_score,sadness_score,surprise_score,trust_score
4609,Flaws and All (Beyoncé Experience Live),Beyoncé,3,4,2,5,3,9,11,4,4,8
4637,Radio (Live),Beyoncé,8,7,5,7,4,14,13,10,4,5
4628,Check On It (Beyoncé Experience Live),Beyoncé,2,5,2,5,1,9,8,5,2,4
4544,The Spot (Jail),Beyoncé,8,4,6,7,6,22,19,8,2,7
4524,Bonnie And Clyde Medley (The Beyonce Experience Live),Beyoncé,14,14,9,15,12,27,28,16,5,17
4507,Shining (Thank You) [Homecoming Live],Beyoncé,5,7,4,6,10,8,14,7,2,11
4473,Check on It (Homecoming Live),Beyoncé,2,7,2,5,2,9,10,6,2,6
4470,Beautiful Liar (Bello Embustero) [Spanish Version],Beyoncé,4,2,2,4,0,6,3,3,0,1
4438,Honesty,Beyoncé,5,6,7,7,12,11,24,11,1,19
4435,Trust In Me,Beyoncé,1,2,1,1,3,3,7,1,1,5
4425,Back Up,Beyoncé,6,5,6,9,3,12,10,8,2,4
4421,Once In A Lifetime,Beyoncé,4,8,2,5,7,10,14,3,1,8
4417,Si Yo Fuera un Chico,Beyoncé,4,2,3,3,2,7,8,4,2,3
4385,Radio,Beyoncé,7,7,5,7,4,13,13,10,4,5
4381,All I Could Do Was Cry,Beyoncé,7,5,2,6,6,10,12,9,2,6
4376,Daddy,Beyoncé,8,11,7,11,16,26,29,15,6,16
4466,So Much Damn Swag (Interlude) [Homecoming Live],Beyoncé,5,1,3,5,5,10,10,7,2,4
4440,Crazy in Love (Homecoming Live),Beyoncé,8,8,5,5,10,15,20,10,4,9
4407,Bow Down (Homecoming Live),Beyoncé,6,6,5,5,5,10,12,6,1,8
4375,Top Off (Homecoming Live),Beyoncé,9,8,6,10,6,13,15,12,5,8
4365,Mi Gente [Homecoming Live],Beyoncé,12,13,10,14,10,21,27,16,4,12
4617,Diva (Live),Beyoncé,9,7,9,8,1,18,15,8,2,6
4600,Freakum Dress (Live),Beyoncé,5,8,4,7,1,10,16,5,1,5
4597,Freakum Dress (Beyoncé Experience Live),Beyoncé,5,8,4,7,1,11,17,6,1,5
4526,Love Me...,Beyoncé,4,4,3,3,1,6,2,1,2,2
4508,Now I Know (Forever To Bleed),Beyoncé,13,5,10,12,2,19,6,16,0,4
4486,Lift Every Voice and Sing (Blue’s Version) [Homecoming Live],Beyoncé,4,12,6,8,16,14,27,11,6,15
4416,Kitty Kat (Homecoming Live),Beyoncé,4,2,4,2,2,7,5,3,1,2
4412,Lost Yo Mind,Beyoncé,10,4,4,9,3,24,13,8,1,10
4396,Diva (Homecoming Live),Beyoncé,8,9,8,8,3,16,15,11,1,8
4459,Bug a Boo Roll Call (Interlude) [Homecoming Live],Beyoncé,2,2,2,3,2,4,3,2,2,1
4363,Rather Die Young,Beyoncé,4,1,2,6,1,6,8,4,1,1
4463,Oye,Beyoncé,5,3,2,4,1,8,7,5,2,7
4426,Amor Gitano,Beyoncé,5,6,3,5,2,6,5,3,2,5
4584,"Me, Myself and I (Beyoncé Experience Live)",Beyoncé,9,11,8,12,10,27,23,12,5,12
4533,"Swing Low, Sweet Chariot",Beyoncé,1,2,1,1,3,3,5,0,2,3
4493,Encore for the Fans,Beyoncé,4,4,6,6,5,9,13,6,2,9
4487,Single Ladies (Put a Ring on It) [Homecoming Live],Beyoncé,3,6,6,7,5,12,12,10,2,5
4406,Save the Hero,Beyoncé,8,3,4,8,4,13,12,12,2,6
4620,Outro,Beyoncé,3,8,2,6,7,4,13,3,1,8
4618,Beautiful Liar (Beyoncé Experience Live),Beyoncé,9,7,7,9,8,21,18,10,4,5
4427,Yoncé (Homecoming Live),Beyoncé,6,2,5,6,2,15,6,6,2,0
4550,Green Light Medley (The Beyonce Experience Live),Beyoncé,5,8,4,10,4,15,11,10,1,3
4518,Time To Come Home,Beyoncé,13,14,7,12,15,24,30,14,6,14
4653,Green Light (HBA Remix),Beyoncé,2,3,2,3,4,8,8,3,1,2
4558,Cali Girl Dreams,Beyoncé,6,5,7,5,4,11,8,4,3,3
4429,7/11 (Homecoming Live),Beyoncé,7,3,3,6,3,11,9,4,1,5
4446,​come home (nala interlude),Beyoncé,0,0,0,0,0,0,3,0,0,2
4361,He Still Loves Me,Beyoncé,7,11,8,6,15,15,30,9,6,17
4536,Step on Over,Beyoncé,0,0,0,1,1,3,1,2,0,1
4460,Haunted (Michael Diamond Remix),Beyoncé,2,1,1,6,1,7,4,3,2,1
4454,Party (Homecoming Live),Beyoncé,8,10,9,11,12,21,21,8,5,13
4422,Freedom (Homecoming Live),Beyoncé,5,3,6,6,4,13,12,8,3,6
4415,Lift Every Voice and Sing (Homecoming Live),Beyoncé,1,5,1,2,6,3,8,3,3,3
4450,Beyoncé Interlude,Beyoncé,2,2,1,2,3,3,4,2,0,1
4615,At Last (Live),Beyoncé,2,4,3,3,6,3,7,5,3,3
4548,When You Wish Upon a Star,Beyoncé,2,3,1,1,2,2,5,2,1,2
4386,At Last,Beyoncé,2,4,3,3,6,3,7,5,3,3
4448,Welcome (Homecoming Live),Beyoncé,2,3,2,4,2,9,7,4,1,3
4393,I Been On (Homecoming Live),Beyoncé,5,4,3,5,4,9,9,3,5,6
4599,Intro,Beyoncé,0,3,0,1,2,3,4,2,1,1
4499,So Amazing,Beyoncé,4,7,4,6,7,6,10,5,6,5
4471,Hold Up (Homecoming Live),Beyoncé,4,4,6,4,4,8,9,3,2,5
4510,Eclipse,Beyoncé,1,1,0,2,0,1,1,1,0,0
4456,​war (nala interlude),Beyoncé,1,0,1,3,0,2,2,2,0,0
4658,Sweet Dreams (OK DAC Remix),Beyoncé,5,13,6,9,13,13,24,12,8,13
4728,Love Yourself: 轉 Tear Notes,BTS (방탄소년단),82,77,47,102,52,196,143,83,46,72
4748,FOR YOU,BTS (방탄소년단),19,11,16,20,13,44,30,20,11,15
4745,DNA (Japanese Ver.),BTS (방탄소년단),0,1,0,1,4,2,5,2,0,3
4743,A Supplementary Story : You Never Walk Alone,BTS (방탄소년단),0,1,1,0,2,1,3,1,1,1
4735,Make It Right,BTS (방탄소년단),0,2,0,1,3,1,5,1,1,2
4733,호르몬 전쟁 (War of Hormone),BTS (방탄소년단),3,1,3,5,2,5,3,4,1,1
4731,Intro: Persona,BTS (방탄소년단),5,3,3,6,5,7,11,5,1,6
4727,HOME,BTS (방탄소년단),5,0,2,6,3,8,5,3,1,1
4723,Stay Gold,BTS (방탄소년단),3,4,1,4,5,5,8,4,3,3
4716,"血、汗、淚 (Blood, Sweat & Tears) (Japanese Ver.)",BTS (방탄소년단),0,5,0,0,6,2,6,2,4,3
4705,House of Cards (Full Length Edition),BTS (방탄소년단),1,1,1,2,1,2,4,2,0,0
4699,쩔어 (DOPE),BTS (방탄소년단),5,1,3,7,2,7,4,5,1,2
4698,Heartbeat,BTS (방탄소년단),9,8,5,9,8,11,18,12,5,7
4696,I NEED U,BTS (방탄소년단),3,1,2,1,2,4,3,2,1,1
4695,Butterfly,BTS (방탄소년단),0,2,0,0,3,3,4,1,1,3
4691,보조개 (​Dimple),BTS (방탄소년단),3,0,3,4,3,5,5,5,0,2
4685,Love Maze,BTS (방탄소년단),5,1,5,4,5,9,8,7,3,4
4684,Not Today,BTS (방탄소년단),5,3,3,5,4,8,8,6,5,2
4674,작은 것들을 위한 시 (Boy With Luv),BTS (방탄소년단),0,4,1,2,4,5,9,2,2,4
4671,Crystal Snow,BTS (방탄소년단),2,2,1,3,5,4,8,4,4,3
4670,피 땀 눈물 (Blood Sweat & Tears),BTS (방탄소년단),1,6,2,3,6,6,8,5,4,3
4665,MIC Drop (Steve Aoki Remix) [Desiigner Remix],BTS (방탄소년단),9,12,8,7,8,18,17,5,7,9
4664,DNA,BTS (방탄소년단),0,2,0,1,5,2,6,2,1,4
4739,MAMA,BTS (방탄소년단),3,2,1,2,3,3,7,2,2,3
4718,BTS Cypher 4,BTS (방탄소년단),5,3,4,6,4,13,7,4,2,4
4706,IDOL,BTS (방탄소년단),1,5,1,3,6,1,14,2,2,8
4687,Don’t Leave Me,BTS (방탄소년단),3,4,2,3,2,8,5,6,2,3
4659,Dynamite,BTS (방탄소년단),7,14,4,6,13,16,25,7,6,13
4714,Filter,BTS (방탄소년단),1,1,2,1,0,4,3,1,1,0
4697,Born Singer,BTS (방탄소년단),21,22,19,23,13,49,42,16,12,29
4677,ON,BTS (방탄소년단),5,3,3,5,3,8,9,4,3,4
4708,"BTS Cypher, Pt. 3: KILLER",BTS (방탄소년단),13,5,10,14,4,24,13,11,3,8
4703,Black Swan,BTS (방탄소년단),5,3,4,8,2,7,7,4,3,1
4662,전하지 못한 진심 (The Truth Untold),BTS (방탄소년단),2,0,1,4,2,4,4,2,2,3
4692,바다 (Sea),BTS (방탄소년단),3,2,2,2,2,3,5,1,1,3
4682,Life Goes On,BTS (방탄소년단),2,2,1,2,2,2,9,2,1,3
4676,BEGIN,BTS (방탄소년단),1,2,2,4,4,4,8,4,2,4
4720,시차 (My Time),BTS (방탄소년단),5,7,3,4,5,5,9,4,4,6
4668,Airplane pt.2,BTS (방탄소년단),4,5,3,4,5,6,8,5,2,4
4673,Anpanman,BTS (방탄소년단),2,3,3,4,3,4,4,3,2,4
4690,Pied Piper,BTS (방탄소년단),2,3,2,2,1,4,2,4,2,3
4740,친구 (Friends),BTS (방탄소년단),2,1,3,4,1,5,3,3,1,2
4715,Blue & Grey,BTS (방탄소년단),3,6,4,5,5,6,6,5,4,6
4742,Danger,BTS (방탄소년단),2,1,2,2,2,4,2,3,2,1
4730,Answer: Love Myself,BTS (방탄소년단),2,1,2,2,2,1,6,1,1,2
4707,Outro: Her,BTS (방탄소년단),2,3,3,2,5,3,5,2,1,4
4693,상남자 (Boy in Luv),BTS (방탄소년단),2,1,1,3,1,3,2,2,1,1
4678,고민보다 Go (Go Go),BTS (방탄소년단),2,4,1,2,5,2,6,3,3,3
4738,Dionysus,BTS (방탄소년단),6,5,4,8,3,16,8,9,5,2
4721,하루만 (Just One Day),BTS (방탄소년단),0,4,0,1,2,1,6,2,2,1
4694,So What,BTS (방탄소년단),1,5,0,3,4,5,6,3,4,4
4683,Outro: Tear,BTS (방탄소년단),3,1,0,4,2,4,5,2,1,2
4710,No More Dream,BTS (방탄소년단),1,2,1,2,1,6,6,1,1,2
4702,MIC Drop (Japanese Version),BTS (방탄소년단),5,7,4,3,3,8,6,4,3,4
4672,MIC Drop,BTS (방탄소년단),5,8,4,3,4,9,9,6,3,5
4686,LIE,BTS (방탄소년단),2,0,2,3,0,5,2,1,0,1
4711,AWAKE,BTS (방탄소년단),1,1,2,0,0,4,5,3,0,2
4744,Trivia 轉: Seesaw,BTS (방탄소년단),0,0,0,0,0,0,1,0,0,0
4741,욱 (UGH!),BTS (방탄소년단),0,2,0,0,1,0,4,0,1,3
4734,Love Is Not Over (Full Length Edition),BTS (방탄소년단),0,2,0,0,2,0,5,0,1,3
4732,FIRST LOVE,BTS (방탄소년단),1,0,0,1,1,1,3,0,0,0
4729,We Are Bulletproof : The Eternal,BTS (방탄소년단),2,2,1,4,1,5,7,5,2,4
4725,Jamais Vu,BTS (방탄소년단),2,6,2,2,6,2,10,2,3,8
4719,둘! 셋! (그래도 좋은 날이 더 많기를) [2! 3! (Still Wishing For More Good Days)],BTS (방탄소년단),1,2,1,1,2,2,3,0,2,2
4713,뱁새 (Silver Spoon/Baepsae),BTS (방탄소년단),2,1,1,3,1,5,3,2,2,1
4712,FIRE (불타오르네),BTS (방탄소년단),1,2,0,1,1,2,2,1,1,1
4709,Save ME,BTS (방탄소년단),2,2,2,4,3,5,7,5,1,3
4701,So Far Away (Jin & Jungkook Cover),BTS (방탄소년단),0,0,0,0,1,1,3,1,0,1
4689,134340,BTS (방탄소년단),1,1,1,0,1,1,2,0,1,1
4688,Let Go,BTS (방탄소년단),3,6,4,1,2,5,5,2,2,4
4680,Best of Me,BTS (방탄소년단),0,3,0,1,2,3,7,3,2,2
4667,Euphoria,BTS (방탄소년단),1,2,1,2,0,2,4,2,1,1
4746,Intro: Boy Meets Evil,BTS (방탄소년단),2,1,2,2,1,2,2,2,1,1
4660,FAKE LOVE,BTS (방탄소년단),2,2,4,3,3,7,4,4,2,3
4679,땡 (Ddaeng),BTS (방탄소년단),4,2,4,4,2,9,2,3,4,2
4737,INTRO : Never Mind,BTS (방탄소년단),3,1,2,2,1,4,3,0,1,2
4736,Your eyes tell,BTS (방탄소년단),1,1,1,1,2,1,2,1,1,1
4749,REFLECTION,BTS (방탄소년단),3,2,1,3,3,2,4,0,0,1
4700,STIGMA,BTS (방탄소년단),3,1,4,5,0,6,2,6,0,1
4717,RUN,BTS (방탄소년단),1,2,1,1,2,3,3,2,1,2
4681,낙원 (Paradise),BTS (방탄소년단),1,3,1,1,2,3,5,0,1,6
4747,Serendipity (Full Length Edition),BTS (방탄소년단),0,0,0,1,1,1,2,1,0,1
4726,소우주 (Mikrokosmos),BTS (방탄소년단),0,1,0,0,2,0,3,0,2,2
4675,Intro: Singularity,BTS (방탄소년단),1,1,1,1,1,1,1,2,0,1
4722,Spring Day (Japanese Ver.),BTS (방탄소년단),0,1,0,0,2,0,2,0,1,2
4663,봄날 (Spring Day),BTS (방탄소년단),0,1,0,0,2,0,2,0,1,2
4669,Magic Shop,BTS (방탄소년단),1,1,1,0,1,2,1,2,1,2
4666,Intro: Serendipity (세렌디피티),BTS (방탄소년단),0,0,0,0,1,0,1,0,0,0
4704,Epiphany,BTS (방탄소년단),0,0,0,0,1,0,1,0,0,0
4791,Love Yourself: 承 Her Notes,BTS (방탄소년단),84,78,66,98,56,202,167,94,54,92
4757,Love Yourself: 結 Answer Notes,BTS (방탄소년단),92,96,69,119,77,234,202,110,70,118
4806,Whalien 52,BTS (방탄소년단),3,1,4,4,2,4,6,4,0,1
4802,We Are Bulletproof Pt. 1 (4 BEGINS Ruff),BTS (방탄소년단),16,13,13,21,9,41,27,12,10,22
4797,Wishing On a Star,BTS (방탄소년단),15,13,11,19,8,27,27,17,6,11
4796,Not Today (Japanese Ver.),BTS (방탄소년단),5,3,3,5,4,8,8,6,5,2
4792,Coffee,BTS (방탄소년단),1,2,0,0,2,1,3,0,1,1
4788,흥탄소년단 (Boyz with Fun),BTS (방탄소년단),1,4,1,1,3,2,6,3,2,3
4787,Trivia 起: Just Dance,BTS (방탄소년단),2,2,0,2,6,4,12,3,3,5
4784,좋아요 (I Like It),BTS (방탄소년단),2,3,2,1,5,5,8,1,2,4
4782,Butterfly (Japanese Ver.),BTS (방탄소년단),4,1,2,2,2,10,6,4,0,5
4780,안아줘 (Hug Me) - Cover,BTS (방탄소년단),21,22,17,20,12,46,35,26,8,21
4768,잠시 (Telepathy),BTS (방탄소년단),1,1,1,1,2,1,2,1,1,1
4761,Louder than bombs,BTS (방탄소년단),4,3,1,7,4,6,10,6,4,6
4756,21세기 소녀 (21st Century Girl),BTS (방탄소년단),2,5,1,4,6,5,10,3,2,5
4751,고엽 (Autumn Leaves),BTS (방탄소년단),0,1,0,0,2,2,4,2,1,1
4805,Adult Child (어른아이),BTS (방탄소년단),30,27,20,37,27,63,58,27,17,32
4793,이사 (Moving On),BTS (방탄소년단),4,2,1,7,2,5,11,2,3,6
4770,학교의눈물 (School of Tears),BTS (방탄소년단),27,11,18,33,8,52,26,21,7,22
4752,Good Day,BTS (방탄소년단),19,28,14,20,21,33,37,16,13,25
4773,"BTS Cypher, Pt. 2: Triptych",BTS (방탄소년단),9,6,4,12,3,19,18,7,2,5
4799,흔한 연습생의 크리스마스 (A Typical Trainee’s Christmas),BTS (방탄소년단),20,14,15,21,12,40,36,16,5,20
4778,화양연화 The Notes Pt. 2,BTS (방탄소년단),15,14,9,15,5,27,12,16,7,8
4763,Outro: Ego,BTS (방탄소년단),3,5,3,7,6,7,11,4,4,5
4750,Interlude: Shadow,BTS (방탄소년단),0,3,0,2,1,3,8,3,0,3
4777,Outro: Wings,BTS (방탄소년단),4,3,2,4,2,6,5,1,4,3
4765,N.O,BTS (방탄소년단),2,8,1,2,6,2,11,2,5,5
4804,You Never Walk Alone [Photobook] (Left Ver.),BTS (방탄소년단),1,1,0,2,1,1,1,0,1,1
4803,I NEED U (Japanese Ver.),BTS (방탄소년단),3,1,2,5,1,9,1,3,0,0
4767,병 (Dis-ease),BTS (방탄소년단),6,2,6,7,4,13,7,8,2,4
4801,Respect,BTS (방탄소년단),0,2,1,1,1,1,4,1,0,3
4776,Lights,BTS (방탄소년단),2,3,0,0,3,2,4,0,2,3
4785,Converse High,BTS (방탄소년단),4,1,1,3,1,5,5,4,3,3
4753,Come Back Home (컴백홈),BTS (방탄소년단),9,11,8,13,6,23,14,9,4,10
4771,Go Go (Japanese Ver.),BTS (방탄소년단),2,5,1,2,6,3,6,4,3,4
4769,Trivia 承: Love,BTS (방탄소년단),1,1,1,1,1,1,4,2,0,1
4789,JUMP,BTS (방탄소년단),2,6,2,4,4,5,8,5,2,3
4774,Stay,BTS (방탄소년단),1,3,0,0,3,1,6,1,2,2
4764,(Hidden Track) 길 (Road/Path),BTS (방탄소년단),1,5,1,0,3,3,5,1,2,2
4809,OUTRO : House Of Cards,BTS (방탄소년단),1,0,1,1,0,2,1,2,0,0
4798,Outro: Circle Room Cypher,BTS (방탄소년단),3,3,3,4,2,5,5,2,1,3
4795,진격의 방탄 (Attack on Bangtan/The Rise of Bangtan),BTS (방탄소년단),1,1,1,1,1,2,3,1,1,1
4794,Best of Me (Japanese Ver.),BTS (방탄소년단),0,2,0,1,1,2,4,2,1,1
4775,Am I Wrong,BTS (방탄소년단),6,3,4,4,3,8,6,3,1,2
4772,내 방을 여행하는 법 (Fly to My Room),BTS (방탄소년단),5,3,4,7,5,9,9,9,2,5
4760,Lost,BTS (방탄소년단),2,1,2,2,1,4,4,5,2,2
4755,I’m Fine,BTS (방탄소년단),2,5,2,2,5,3,7,1,4,4
4811,FAKE LOVE - Japanese ver.,BTS (방탄소년단),2,2,4,3,3,8,4,4,2,3
4808,Intro: 2 Cool 4 Skool,BTS (방탄소년단),1,2,1,3,1,4,2,1,0,0
4786,Tomorrow,BTS (방탄소년단),1,3,1,0,1,2,2,0,2,2
4790,Intro: 화양연화 (The Most Beautiful Moment In Life),BTS (방탄소년단),1,1,1,1,1,1,3,0,0,1
4754,Moon,BTS (방탄소년단),0,0,0,0,0,0,1,0,0,0
4781,Inner Child,BTS (방탄소년단),0,1,0,1,1,1,1,1,0,0
4758,00:00 (Zero O’Clock),BTS (방탄소년단),0,3,0,0,1,2,1,2,1,1
4762,잡아줘 (Hold Me Tight),BTS (방탄소년단),0,2,0,1,1,3,3,2,1,3
4810,Singularity,BTS (방탄소년단),1,1,1,1,1,1,1,2,0,1
4783,Let Me Know,BTS (방탄소년단),0,1,0,2,1,2,1,1,1,1
4759,EPILOGUE : Young Forever,BTS (방탄소년단),0,1,0,0,1,0,2,0,1,1
4875,Love Yourself: 承 Her Thanks To,BTS (방탄소년단),32,51,23,33,38,78,115,35,21,66
4876,いいね! (I Like It!) (Japanese Ver.),BTS (방탄소년단),15,16,15,18,10,29,25,14,4,14
4871,INTRO: Calling,BTS (방탄소년단),0,0,0,0,1,0,4,0,0,0
4866,Boy With Luv - Japanese ver.,BTS (방탄소년단),0,1,1,0,4,2,9,1,2,4
4864,OUTRO: LUV IN SKOOL,BTS (방탄소년단),0,0,0,2,3,1,3,1,0,1
4851,フンタン少年団 (Boyz With Fun) (Japanese Ver.),BTS (방탄소년단),6,2,4,3,3,11,7,4,0,3
4850,Intro: What am I to You,BTS (방탄소년단),4,2,1,4,3,5,5,3,1,1
4845,THE STARS,BTS (방탄소년단),21,31,12,24,18,50,41,18,13,21
4843,BOY IN LUV (Japanese Ver.),BTS (방탄소년단),15,5,9,14,7,35,26,11,3,15
4837,2학년 (Second Grade),BTS (방탄소년단),3,3,3,3,1,4,3,4,1,1
4830,DOPE -超ヤベー!- (Japanese Ver.),BTS (방탄소년단),16,12,11,20,8,30,23,12,4,14
4829,Outro : 그게 말이 돼? (Do You Think It Makes Sense?),BTS (방탄소년단),2,0,2,3,2,3,5,3,0,1
4822,등골브레이커 (Spine Breaker),BTS (방탄소년단),0,1,2,0,2,5,5,0,1,1
4821,힙합성애자 (Hip Hop Lover/Phile),BTS (방탄소년단),5,5,3,6,6,16,14,6,4,3
4819,여기 봐 (Look Here),BTS (방탄소년단),2,4,1,2,5,4,8,1,0,5
4813,Ma City,BTS (방탄소년단),0,2,0,0,3,3,7,3,2,2
4858,화양연화 The Notes Pt. 1,BTS (방탄소년단),11,14,6,16,6,23,21,12,6,9
4865,You Never Walk Alone Thanks To,BTS (방탄소년단),30,49,27,44,47,81,115,38,20,82
4872,Boy in Luv (Chinese Ver.),BTS (방탄소년단),13,20,8,23,18,41,42,13,11,19
4863,Danger (Mo-Blue-Mix),BTS (방탄소년단),8,10,4,15,5,20,13,12,3,6
4844,I Like It Pt.2 ~In That Place~ (いいね！Pt.2～あの場所で～ ),BTS (방탄소년단),14,21,13,14,15,30,38,16,8,19
4828,Miss Right,BTS (방탄소년단),2,5,1,3,6,3,9,2,3,5
4826,Wake Up,BTS (방탄소년단),19,26,12,23,17,49,39,18,12,19
4825,화양연화 The Notes Pt. 3,BTS (방탄소년단),35,24,22,41,13,83,53,44,19,25
4824,RUN (Japanese Ver.),BTS (방탄소년단),9,15,11,12,9,24,21,15,4,12
4815,IDOL (Remix),BTS (방탄소년단),7,10,4,6,8,11,20,3,4,13
4848,We On,BTS (방탄소년단),3,1,4,5,3,7,7,5,1,5
4816,"Intro: O!RUL8,2?",BTS (방탄소년단),1,0,1,2,0,4,2,4,1,0
4870,ペップセ (Peppuse) (Silver Spoon) (Japanese Ver.),BTS (방탄소년단),6,0,5,5,0,12,6,4,1,2
4839,ON (Remix),BTS (방탄소년단),5,3,3,5,3,8,9,4,3,4
4873,EPILOGUE : Young Forever (Japanese Ver.),BTS (방탄소년단),11,16,6,19,14,23,23,13,10,16
4868,Just One Day (Japanese Ver.),BTS (방탄소년단),17,26,11,20,20,37,39,18,12,18
4857,FIRE (Japanese Ver.),BTS (방탄소년단),16,9,8,15,6,24,17,10,7,13
4833,팔도강산 Paldogangsan (Satoori Rap),BTS (방탄소년단),4,3,0,2,3,4,8,0,2,3
4854,Introduction: Youth,BTS (방탄소년단),3,5,1,5,5,10,10,4,3,5
4818,You Never Walk Alone [Photobook] (Right Ver.),BTS (방탄소년단),1,1,0,2,1,1,1,0,1,1
4846,If I Ruled the World,BTS (방탄소년단),2,5,1,4,5,2,8,4,2,6
4838,Intro: Skool Luv Affair,BTS (방탄소년단),5,4,5,3,3,9,6,4,3,3
4849,Airplane pt.2 - Japanese ver.,BTS (방탄소년단),5,5,3,5,5,7,8,6,3,4
4847,BTS Cypher Pt.1,BTS (방탄소년단),6,3,4,5,1,11,9,5,3,5
4862,Her,BTS (방탄소년단),2,2,3,2,4,3,4,2,0,3
4831,So 4 More,BTS (방탄소년단),7,2,6,5,1,9,4,5,1,3
4820,Rain,BTS (방탄소년단),0,1,0,1,1,1,1,0,1,1
4852,Tear,BTS (방탄소년단),3,0,0,4,1,4,4,2,0,1
4853,24/7=Heaven,BTS (방탄소년단),4,3,2,4,3,6,7,2,2,5
4827,Save Me (Japanese Ver.),BTS (방탄소년단),2,1,2,4,2,5,6,5,0,2
4867,FAKE LOVE (Rocking Vibe Mix),BTS (방탄소년단),2,2,4,3,3,7,6,4,2,3
4840,We Are Bulletproof Pt. 2,BTS (방탄소년단),4,2,5,3,2,7,3,5,3,4
4835,Beautiful,BTS (방탄소년단),2,1,1,0,3,2,6,0,1,1
4823,Butterfly (Prologue Mix),BTS (방탄소년단),0,1,0,0,1,3,1,1,0,1
4812,Interlude: Wings,BTS (방탄소년단),2,2,1,2,1,4,4,2,1,2
4856,Graduation Song (졸업),BTS (방탄소년단),1,0,1,1,0,3,1,1,0,1
4842,INTRO : Ringwanderung,BTS (방탄소년단),0,1,0,0,0,1,1,1,1,1
4855,Outro : Love is Not Over,BTS (방탄소년단),0,0,0,0,1,0,1,0,0,0
4834,이불킥 (Blanket Kick/Embarrassed),BTS (방탄소년단),1,1,1,1,1,2,1,0,0,1
4841,어디에서 왔는지 (Where Did You Come From),BTS (방탄소년단),0,1,0,0,2,1,2,1,1,1
4859,Outro: Propose,BTS (방탄소년단),0,1,1,0,1,1,1,0,1,1
4869,OUTRO : Crack,BTS (방탄소년단),0,1,0,0,0,0,0,0,0,0
4836,핸드폰 좀 꺼줄래 (Could You Turn Off Your Cell Phone?),BTS (방탄소년단),0,0,0,0,0,0,0,0,0,0
4888,Hook 가요 (Free fall),BTS (방탄소년단),26,14,22,25,11,64,39,25,14,29
4928,Just One Day (Japanese Ver. Extended),BTS (방탄소년단),0,3,0,2,4,2,8,3,2,1
4909,Butterfly (Alternative Mix),BTS (방탄소년단),0,2,0,1,3,4,4,1,1,3
4904,DNA (Pedal 2 LA Mix),BTS (방탄소년단),0,1,0,1,4,2,5,2,0,3
4897,ホルモン戦争 War of Hormone (Japanese Ver.),BTS (방탄소년단),8,2,3,6,1,13,5,4,0,2
4889,좋아요 (I Like It) (Slow Jam Remix),BTS (방탄소년단),2,3,2,1,5,5,8,1,2,4
4877,MIC Drop [Steve Aoki Remix] (Full Length Edition),BTS (방탄소년단),8,10,8,6,5,14,14,6,7,7
4896,Let Me Know (Japanese Ver.),BTS (방탄소년단),13,14,12,17,8,34,25,15,6,12
4898,Danger (Japanese Ver.),BTS (방탄소년단),14,13,12,19,11,32,26,15,8,14
4932,IDOL (Stadium Remix),BTS (방탄소년단),1,5,1,3,6,1,14,2,2,8
4915,Miss Right (Japanese Ver.),BTS (방탄소년단),17,12,10,13,10,27,26,7,7,14
4911,JUMP (Japanese Ver.),BTS (방탄소년단),20,22,15,23,15,35,35,18,11,21
4899,IDOL - Japanese ver.,BTS (방탄소년단),1,5,1,3,6,1,14,2,2,8
4902,N.O (Japanese Ver.),BTS (방탄소년단),13,13,10,18,8,26,22,14,6,18
4930,Dynamite (Midnight Remix),BTS (방탄소년단),7,15,4,6,14,16,26,7,6,13
4929,Dynamite (Retro Remix),BTS (방탄소년단),7,15,4,6,14,16,26,7,6,13
4926,Dynamite (Slow Jam Remix),BTS (방탄소년단),7,15,4,6,14,16,26,7,6,13
4924,Dynamite (Poolside Remix),BTS (방탄소년단),7,15,4,6,14,16,26,7,6,13
4922,Dynamite (Bedroom Remix),BTS (방탄소년단),7,15,4,6,14,16,26,7,6,13
4919,Dynamite (Tropical Remix),BTS (방탄소년단),7,15,4,6,14,16,26,7,6,13
4903,Dynamite (Acoustic Remix),BTS (방탄소년단),7,15,4,6,14,16,26,7,6,13
4894,Dynamite (EDM Remix),BTS (방탄소년단),7,13,4,6,12,15,23,6,6,13
4882,No More Dream (Japanese Ver.),BTS (방탄소년단),16,12,12,19,5,32,21,14,6,12
4881,ON - Japanese ver.,BTS (방탄소년단),5,4,3,5,3,8,9,4,3,4
4890,Black Swan - Japanese ver.,BTS (방탄소년단),6,4,4,9,3,8,9,5,4,1
4884,봄날 (Spring Day Brit Rock Remix for 가요대축제),BTS (방탄소년단),16,16,9,18,8,37,24,21,4,16
4916,進撃の防弾 (The Rise of Bangtan) (Japanese Ver.),BTS (방탄소년단),4,3,5,4,4,9,8,4,6,5
4917,RUN (Alternative Mix),BTS (방탄소년단),1,1,1,0,1,2,2,2,0,1
4891,Dionysus - Japanese ver.,BTS (방탄소년단),6,3,4,9,2,16,9,10,3,3
4914,We Are B.P.B,BTS (방탄소년단),2,2,3,4,1,6,7,3,2,5
4936,FAKE LOVE - Japanese ver. (Remix),BTS (방탄소년단),2,2,4,3,3,8,4,4,2,3
